CCA,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,POP_25OV,HS,BACH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,HA_AFT2000,HA_90_70,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK,OTHER,WORK_FRM_HM,OWN_OCC_HU,RNT_OCC_HU,VAC_HU,TOT_POP,TOT_HH,AVG_HH_SIZE,WHITE,HISP,BLACK,ASIAN,OTHER,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,2010_POP,2000_POP,POP_CHANGE,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,AVG_VMT,HC_PCT,TR_PCT,HCTR_PCT,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,WATER,WATERperc,VACANT,VACperc,POP_HH
Edgewater,8848,7392,4572,3127,3121,2050,42646.29284,41943,37872,22874,49414,34461,31269,3184,14953,32312,2126,394,2166,3048,24549,4.110834164,1968,5277,2575,1543,243576.0763,943,5704,10580,15085,1945.316602,17924,8989,4167,796,436,28925,11070,2279,12515,2413,648,1762,11363,17747,3202,55333,29110,1.811336311,29573,9019,8114,6733,1894,8419,17450,13374,9480,4552,2058,36.44522613,62198,56521,-5677,24923,Health Care,Education,Professional,Accommodation and Food Service,Finance,3503,2917,2861,2597,2005,9351,Health Care,Accommodation and Food Service,Retail Trade,Professional,Other Service,3314,1467,1177,581,520,Chicago,Evanston,Skokie,Northbrook,Glenview,17061,1103,454,276,261,Chicago,Skokie,Evanston,Morton Grove,Lincolnwood,5965,260,136,92,80,7315.504428,22.8,15.4,38.2,6.15,1704.9,153.3,9,784.9,46,219.1,12.9,17.8,1,105.5,6.2,4.3,0.3,63.2,3.7,0,0,353.3,20.7,0.1,0,3.4,0.2,52728
Edison Park,571.4823335,688.6314577,741.9200236,873.3217959,895.5342904,793.9226702,83025.7145,8154.081977,7548.183346,3416.978418,9063.388889,6307.007287,5881.798154,425.209133,2756.381602,4887.141182,3369.415265,29.59492864,77.375,221.516055,1189.239934,6.12226875,158.6908167,1174.893847,1774.436509,541.5788864,349971.4449,147.1666667,495.3269623,2956.377039,1288.270515,1952.567052,585.8012232,1446.418578,1696.228211,882.5592508,276.1339195,5546.47396,4257.932219,315.6392209,640.5347318,299.3677877,33,251.2532747,3649.600059,915.2125122,322.9445719,11031.17494,4564.812571,2.415471559,10171.98633,491.7447178,0,241.5116618,125.9322238,2358.272271,1935.395142,2839.312895,2245.004734,1048.636848,604.5530475,42.09860417,11328,11187,-141,5370,Education,Health Care,Public Administration,Retail Trade,Professional,677,657,593,471,400,2723,Administration,Professional,Health Care,Accommodation and Food Service,Manufacturing,1029,345,242,201,150,Chicago,Park Ridge,Niles,Evanston,Skokie,2746,185,156,130,123,Chicago,Park Ridge,Des Plaines,Niles,Skokie,1232,91,63,32,29,12497.05882,28.9,20.2,49.1,2.13,1163.6,992.8,85.3,57.2,4.9,35.9,3.1,8.3,0.7,15.9,1.4,21.2,1.8,4.9,0.4,0,0,25.2,2.2,0,0,2.1,0.2,11026.17494
Englewood,5877,2109,983,514,208,112,19102.82696,16330,11678,882,21231,10166,7289,2834,11065,14753,3318,449,5333,2265,3343,5.783333333,1854,956,61,33,120050.2184,739,2191,4731,7092,1941.273247,2643,4575,5043,1505,987,6898,3401,800,2480,209,8,230,2904,6899,4950,28824,9803,2.926043048,170,275,28076,13,290,9902,5662,4964,4847,2444,1005,30.58160237,40222,30654,-9568,7542,Health Care,Retail Trade,Administration,Education,Accommodation and Food Service,1581,830,770,642,635,1783,Health Care,Retail Trade,Education,Accommodation and Food Service,Other Service,984,295,123,73,62,Chicago,Oak Lawn,Bedford Park,Schaumburg,Broadview,4643,70,61,54,53,Chicago,Oak Lawn,Harvey,Tinley Park,Calumet City,1114,21,16,16,15,8085.769075,16.8,18.9,35.7,7.22,2845.7,942,33.1,785.9,27.6,192.2,6.8,8,0.3,197.7,6.9,30.2,1.1,271.1,9.5,0,0,176.4,6.2,0,0,242.2,8.5,28684
Forest Glen,967.0810811,1027.297297,937.5990991,738.8468468,1366.486486,1765.576577,90884.46373,12781.25347,12152.58398,7210.788906,14529.07851,9880.852134,9209.251905,671.6002287,4648.226372,7146.154839,5873.606452,255.5483871,406,228,383,6.795612995,123.1126126,930.6441441,2910.932432,2008.40991,433805.188,237.3870968,734.9741935,4540.483871,1633.309677,1951.719766,385,1727.625806,3507.406452,1208.554839,317.5677419,8697.836672,6147.879045,939.6633282,1216.294299,367,27,360.2750385,5973.099099,829.7882883,341.8258065,18563.29122,6802.887387,2.724599799,13368.94915,2409.294299,300,2211.934515,273.1132512,4882.390601,2622.087057,3901.478428,4080.031587,1981.960709,1095.342835,42.05782784,18165,18508,343,8892,Health Care,Education,Retail Trade,Professional,Public Administration,1235,1045,832,712,669,4237,Health Care,Professional,Retail Trade,Accommodation and Food Service,Finance,1544,541,417,225,212,Chicago,Skokie,Evanston,Niles,Des Plaines,4786,238,209,133,118,Chicago,Skokie,Niles,Glenview,Lincolnwood,1813,136,68,63,55,16677.21929,35.1,21.4,56.4,46.73,2682.7,1376.6,51.3,31.1,1.2,100.3,3.7,9.9,0.4,54.2,2,162.3,6,60.6,2.3,0,0,867.5,32.3,0,0,20.3,0.8,18535.14561
Fuller Park,713.8421053,318.2631579,51,66.15789474,17.26315789,4.105263158,15979.40459,1795.850272,1324.474011,223.1861908,2319.02105,1127.690782,752.4529398,375.2378418,1191.330269,1594.156057,319.9219713,36.78644764,508.8747433,209.3408624,494.2320329,5.219139434,248.8947368,98.52631579,27.26315789,20.68421053,116392.7869,26.7761807,282.5728953,583.312115,701.4948665,1951.546153,510.9240246,407.301848,449.8932238,119.9425051,106.0944559,682.5104732,289.7548487,66.01784329,253.7377812,52,21,62,395.3684211,775.2631579,419.3264887,2994.659426,1170.631579,2.546197693,102.71218,176.4840962,2678,26.15593483,11.3072149,926.4057409,581.8487199,560.6105508,449.776571,400.352211,75.66563227,33.75742647,3420,2876,-544,754,Health Care,Education,Accommodation and Food Service,Administration,Retail Trade,159,86,67,66,59,1293,Manufacturing,Health Care,Wholesale Trade,Retail Trade,Accommodation and Food Service,426,249,244,163,103,Chicago,Evanston,Oak Brook,Rolling Meadows,Willow Springs,550,9,9,9,9,Chicago,Evanston,Tinley Park,Orland Park,Lansing,706,16,14,11,9,6105.147345,15.8,18.4,34.2,4.21,713,54.5,7.6,90.4,12.7,18.3,2.6,8,1.1,24.3,3.4,49.1,6.9,424.8,59.6,0,0,12.1,1.7,0,0,31.6,4.4,2980.659426
Gage Park,2677,3230,1905,827,620,146,38258.51047,21158,10258,1407,27915,18510,15138,3372,9405,10432,4804,58,2829,1851,827,5.717416378,1805,3165,326,6,178142.9379,86,849,3505,5992,1926.178905,1211,3709,3631,1073,808,14501,8536,2704,2776,370,115,156,5302,4103,1027,39492,9405,4.193939394,1872,35456,1745,400,19,14628,10017,7921,4695,1562,669,26.81900161,39193,39894,701,9748,Manufacturing,Administration,Retail Trade,Health Care,Accommodation and Food Service,1718,1149,1099,953,897,3852,Wholesale Trade,Administration,Retail Trade,Accommodation and Food Service,Manufacturing,1164,837,668,243,232,Chicago,Bedford Park,Cicero town,Bridgeview,Elk Grove Village,5329,241,158,105,100,Chicago,Oak Lawn,Burbank,Cicero town,Orland Park,1891,104,64,50,46,16215.92685,23.5,18.9,42.4,1.79,1683.7,853,50.7,138.1,8.2,149.7,8.9,12,0.7,96.4,5.7,160.2,9.5,197.2,11.7,0,0,54.6,3.2,0,0,22.6,1.3,39444
Garfield Ridge,2205,2663,2310,1863,1846,1041,60706.38933,23339,18837,4392,26939,17784,15780,2004,9155,12732,10271,324,620,592,897,5.936465917,1311,6803,1712,135,227734.0785,344,1702,9254,1432,1955.942584,837,2804,6465,1827,799,14961,11050,1395,2027,426,63,146,9961,1967,780,33894,11928,2.833081824,17953,13184,1933,628,196,8626,6296,7486,6412,3389,1685,38.20538188,36101,34513,-1588,13756,Manufacturing,Public Administration,Education,Health Care,Retail Trade,1569,1494,1470,1351,1181,12075,Transportation,Retail Trade,Accommodation and Food Service,Manufacturing,Administration,4852,1144,1049,973,897,Chicago,Bedford Park,Cicero town,Bridgeview,Berwyn,8408,243,178,158,125,Chicago,Oak Lawn,Burbank,Orland Park,Cicero town,5106,259,192,131,128,16673.73731,23.3,20.8,44.1,1.91,3715.5,1620.9,43.6,90.6,2.4,226.8,6.1,3.6,0.1,58.5,1.6,576.6,15.5,969.4,26.1,0,0,67.8,1.8,44.2,1.2,57,1.5,33793
Grand Boulevard,4387,1909,1391,866,771,554,30154.15419,14890,12519,3932,17427,11351,8574,2746,6076,12233,1184,741,939,3540,5803,5.171794872,567,1289,666,245,242225.5236,2268,2524,2758,4683,1956.651439,3240,3450,3811,1167,565,8093,4470,523,2746,270,84,202,2767,7111,2355,23151,9878,2.315448471,944,698,21091,60,358,6860,4978,5136,3266,2083,828,33.41924779,28006,21929,-6077,6736,Health Care,Education,Administration,Retail Trade,Public Administration,1256,1006,571,539,515,2224,Health Care,Accommodation and Food Service,Retail Trade,Education,Transportation,1036,227,192,171,107,Chicago,Evanston,Schaumburg,Rolling Meadows,Broadview,5298,62,45,44,38,Chicago,Oak Lawn,Dolton,Oak Park,South Holland,1503,29,21,21,20,9711.409626,21.1,17,38.2,17.27,1528.4,58.7,3.8,645.3,42.2,129.8,8.5,6.2,0.4,172.4,11.3,12.9,0.8,96.9,6.3,0,0,195.1,12.8,0,0,211.1,13.8,22872
Greater Grand Crossing,5580,3228,1970,879,621,327,29254.15489,20367,17002,3613,25053,14645,11270,3375,10408,16291,4770,236,4565,3118,3582,5.594145759,2073,2095,179,111,155684.9038,511,1616,4866,9298,1926.728813,3668,5598,4775,1349,901,10206,5328,840,3593,374,71,474,4458,8147,3686,32873,12605,2.570805236,324,451,31659,25,414,10133,5837,6088,6498,2770,1547,35.96533885,38619,32602,-6017,9395,Health Care,Education,Retail Trade,Administration,Accommodation and Food Service,1900,1156,887,885,732,3594,Health Care,Education,Administration,Retail Trade,Wholesale Trade,729,673,443,393,293,Chicago,Oak Lawn,Rolling Meadows,Bedford Park,Evanston,6243,88,69,64,56,Chicago,Calumet City,Dolton,Harvey,Oak Lawn,2367,35,31,30,28,10662.1671,17.8,18.1,35.9,1.27,2721.8,726.5,26.7,644.9,23.7,280,10.3,7.4,0.3,301.8,11.1,152.1,5.6,453.9,16.7,0,0,41.5,1.5,10.2,0.4,103.5,3.8,32405
Hegewisch,986.5982421,1027.823647,520.6669794,518.9684131,350.516205,297.9456652,45178.05814,6526.139568,5270.550225,1255.483893,7557.53702,4346.010706,3928.610605,417.4001013,3211.526313,4053.424676,2537.51423,100.2957855,597.2337088,370.3064182,185.0745342,5.804101893,1283.670996,1351.789755,74.68233667,30,153899.1909,245,737.492122,1772.146156,1298.786399,1956.152472,185.1926519,1207.239604,1753.956627,723.5111766,183.5246166,3701.019717,2653.099682,452.1353017,556.0089363,39.77579722,0,125.0562107,2740.143088,962.3760637,351.2815735,10202.47595,3702.519151,2.750148085,3990.567439,5189.618814,933,17.28970126,72,3096.507051,1827.064908,2107.994408,1741.809792,1011.22687,417.8729252,36.06140442,9781,9426,-355,3971,Public Administration,Health Care,Education,Manufacturing,Retail Trade,485,441,436,414,385,2085,Manufacturing,Wholesale Trade,Retail Trade,Transportation,Construction,773,421,249,148,135,Chicago,South Holland,Calumet City,Lansing,Elgin,1933,55,43,39,25,Chicago,Calumet City,Lansing,Dolton,Tinley Park,707,66,60,31,26,17061.71873,17.3,22.8,40.1,42.8,4446.8,704.6,15.8,29.8,0.7,88.5,2,20.4,0.5,19.7,0.4,704.2,15.8,599.9,13.5,0,0,422.9,9.5,940.2,21.1,916.8,20.6,10182.47595
Hermosa,1816,2319,1574,731,453,177,41201.41713,14747,8609,1078,18641,12902,11208,1694,5739,7922,2220,31,2616,2309,696,5.709335508,391,1532,1046,141,266238.2073,43,521,2365,4993,1918.537753,1211,3163,2496,693,359,10746,6383,1749,2089,443,82,252,3110,3960,852,25068,7070,3.542574257,1974,22612,196,111,175,8084,5827,5027,4265,1389,476,31.08108108,26908,25010,-1898,6985,Manufacturing,Health Care,Retail Trade,Accommodation and Food Service,Administration,1037,802,748,720,668,3599,Manufacturing,Construction,Retail Trade,Accommodation and Food Service,Other Service,2468,299,239,113,108,Chicago,Elk Grove Village,Franklin Park,Skokie,Des Plaines,4270,144,110,110,97,Chicago,Cicero town,Berwyn,Elmwood Park,Des Plaines,1883,128,66,52,29,14349.69149,26.9,17.8,44.7,1.54,998.9,239.2,23.9,283.2,28.4,108,10.8,0,0,35.9,3.6,256.6,25.7,37.4,3.7,0,0,38.5,3.9,0,0,0,0,25046
Humboldt Park,7263,4440,2679,1286,718,392,29778.33107,31709,20478,3419,40301,22120,18299,3821,18181,20482,4049,204,7510,5108,3601,5.54159699,1804,2587,1199,320,208475.5204,612,1617,4561,13692,1914.047546,5022,6542,6435,1503,980,17238,9346,1874,4235,1069,714,561,5910,10868,3704,54351,16778,3.224818214,3009,27823,22680,147,692,18271,13477,9882,8471,3424,826,28.8855796,65836,56323,-9513,16063,Health Care,Retail Trade,Manufacturing,Administration,Accommodation and Food Service,2450,1810,1786,1700,1572,8166,Manufacturing,Health Care,Retail Trade,Wholesale Trade,Administration,1491,1139,996,877,809,Chicago,Elk Grove Village,Des Plaines,Oak Park,Cicero town,9413,204,180,174,166,Chicago,Cicero town,Oak Park,Berwyn,Maywood,4647,136,103,100,100,10108.15624,22.4,17.4,39.8,4.5,2766.6,408.9,14.8,883.7,31.9,274.6,9.9,9.9,0.4,106.8,3.9,537.7,19.4,205.8,7.4,0,0,250.1,9,0,0,89.4,3.2,54106
Hyde Park,3664,2811,2345,1003,1087,1629,47980.73969,17610,16856,12243,23380,14826,13577,1249,8554,14824,744,971,139,1257,11713,4.552726086,999,1670,1226,774,259007.1728,166,1643,4442,8573,1925.592908,6853,3693,2581,1168,529,12427,3493,669,3757,4363,145,748,4669,7870,2285,26541,12539,1.897519738,12446,1578,8851,2847,819,5413,8841,4783,4104,2350,1050,32.16767583,29920,25681,-4239,10200,Education,Health Care,Professional,Accommodation and Food Service,Retail Trade,2956,1915,661,653,578,24429,Education,Health Care,Accommodation and Food Service,Retail Trade,Arts and Entertainment,12543,8090,862,841,528,Chicago,Evanston,Schaumburg,Oak Brook,Downers Grove,7948,112,70,51,43,Chicago,Oak Park,Evanston,Oak Lawn,Calumet City,15194,315,272,191,184,8285.145205,24.1,16,40.1,39.08,1629.1,196.6,12.1,377.1,23.1,50.7,3.1,37.5,2.3,231,14.2,0,0,58.5,3.6,0,0,624.6,38.3,43.1,2.6,10,0.6,23793
Irving Park,4237,5695,3305,2602,2241,2097,51154.86605,38872,30167,12656,44477,32547,29259,3253,11930,22525,5465,550,4961,4477,7072,5.420566396,959,3733,3434,1634,308797.2915,1571,1452,4500,15002,1914.32259,5342,9272,5144,1775,992,27258,16223,2968,6321,1457,289,1435,9760,10417,2348,56513,20177,2.773504485,24229,25449,1668,4004,1163,14245,15206,13067,9184,3652,1159,33.16336894,58643,53359,-5284,20791,Health Care,Retail Trade,Accommodation and Food Service,Education,Professional,2668,2048,1952,1896,1735,9214,Health Care,Wholesale Trade,Retail Trade,Manufacturing,Construction,1463,1339,1104,868,844,Chicago,Evanston,Skokie,Des Plaines,Elk Grove Village,13192,420,404,319,309,Chicago,Cicero town,Skokie,Des Plaines,Park Ridge,5403,121,102,83,82,13067.38751,27.5,17.5,45,2.08,2544.3,857,33.7,724.8,28.5,400.3,15.7,16,0.6,87.6,3.4,162.7,6.4,157.3,6.2,0,0,110.8,4.4,20.3,0.8,7.3,0.3,55961
Jefferson Park,2106,2182,1833,1307,1488,1027,59387.79739,18827,16297,5517,21485,14767,12930,1830,6718,10952,5183,102,2426,1457,1781,5.654753643,634,2876,2556,469,291083.7371,324,1405,4394,4829,1945.911675,1573,4406,3220,1300,453,12217,8877,1250,1727,310,53,355,6535,3408,1009,26771,9943,2.689731469,18075,5343,369,2518,466,6257,5545,5876,5387,2494,1212,38.7702381,25859,25448,-411,12546,Health Care,Retail Trade,Manufacturing,Public Administration,Education,1512,1294,1140,1107,1084,4559,Manufacturing,Accommodation and Food Service,Administration,Retail Trade,Health Care,919,568,545,466,426,Chicago,Skokie,Des Plaines,Elk Grove Village,Evanston,6321,342,224,216,195,Chicago,Park Ridge,Niles,Skokie,Des Plaines,2303,111,74,74,65,14704.84568,26.2,19,45.2,25.38,2376.9,1224.5,51.5,232.3,9.8,140.7,5.9,2.5,0.1,29.9,1.3,99.3,4.2,129,5.4,0,0,509.6,21.4,0,0,9.1,0.4,26744
Kenwood,3362,2100,1197,777,771,909,38263.10436,12666,11234,6140,14800,8988,7575,1413,5812,10635,785,773,274,907,7888,4.532198247,665,1025,526,639,270372.053,747,3153,3238,3497,1956.593839,3968,3601,1980,628,458,6927,2982,474,2778,628,65,388,2855,6261,1519,18180,9116,1.95831505,3159,749,12840,1065,367,3962,4693,3306,3474,2074,671,36.45,18363,17841,-522,6596,Education,Health Care,Administration,Public Administration,Retail Trade,1309,1231,474,470,468,1213,Real Estate,Retail Trade,Other Service,Health Care,Education,254,250,169,162,106,Chicago,Evanston,Naperville,Schaumburg,Oak Brook,4947,65,43,43,34,Chicago,Oak Lawn,Riverdale,Chicago Heights,Cicero town,822,9,8,7,7,9333.368557,23.9,16.8,40.6,19.61,1105.4,192.1,17.4,351.2,31.8,53.4,4.8,15.9,1.4,77.3,7,0,0,119.2,10.8,0,0,278.2,25.2,1,0.1,17.1,1.5,17852
Lake View,8944,9539,8626,6451,8214,10794,72383.44832,72670,70789,56461,87172,72420,68957,3434,14752,57908,3529,1663,3840,9102,39584,4.406083589,1222,5369,6832,6264,383268.4965,5526,11876,16296,24210,1952.839333,27278,18101,9108,2436,985,63926,21887,3792,32813,4487,947,4203,19687,32881,5340,96539,52568,1.827442551,77037,7268,3567,6661,2006,10515,50323,19585,9541,4715,1860,30.36853511,94817,94368,-449,53406,Professional,Finance,Health Care,Education,Accommodation and Food Service,9570,6471,5549,5254,4580,18383,Accommodation and Food Service,Retail Trade,Health Care,Other Service,Professional,5279,3205,2482,1539,1180,Chicago,Evanston,Skokie,Schaumburg,Oak Brook,39074,1452,583,564,553,Chicago,Evanston,Skokie,Cicero town,Berwyn,11854,327,264,122,110,7871.300935,31.4,14,45.4,4.42,2450.8,152.6,6.2,1168.9,47.7,336.8,13.7,33.3,1.4,255.1,10.4,33.9,1.4,111.4,4.5,0,0,316.4,12.9,29.6,1.2,13.1,0.5,96065
Lincoln Park,5854,4069,4157,3816,5257,9041,88213.56997,44220,42613,36348,56260,43583,41372,2211,12677,35919,3487,3509,2018,5275,21530,4.514463429,333,2639,4094,7596,520625.6958,2825,12536,5974,14584,1961.314657,15121,10425,6604,2419,1350,38286,14400,2122,16911,3673,1180,2589,14662,17532,3725,64631,32194,1.899763931,52663,4238,2731,3712,1287,10971,28137,12580,7957,3678,1308,30.17323944,64320,64116,-204,31523,Professional,Finance,Health Care,Education,Accommodation and Food Service,5847,4100,3346,2967,2277,24414,Health Care,Retail Trade,Accommodation and Food Service,Other Service,Transportation,6581,4629,3355,1650,1168,Chicago,Evanston,Oak Brook,Schaumburg,Skokie,22389,694,334,330,315,Chicago,Evanston,Skokie,Oak Park,Cicero town,14689,359,259,252,167,8296.013079,36.4,13.8,50.2,5.65,2539.3,254.4,10,1090.4,42.9,324.1,12.8,94.8,3.7,140.3,5.5,85.7,3.4,109.8,4.3,0,0,319.2,12.6,106,4.2,14.6,0.6,61161
Lincoln Square,3499,3721,3747,2375,2106,2174,60137.85846,30006,25989,16315,32805,25472,23356,2097,7333,19499,2533,465,2492,3691,10296,4.986182581,463,2409,2342,1806,352726.7455,1153,1300,6109,10937,1928.250937,7296,7147,3732,936,388,21799,11121,1647,7462,1264,305,1220,7020,10602,1877,38622,17622,2.157643854,24332,7483,1764,4015,1028,6798,12568,9219,6511,2711,815,33.96026012,44574,39493,-5081,19227,Health Care,Professional,Education,Accommodation and Food Service,Finance,2464,2271,2097,1818,1649,6487,Health Care,Accommodation and Food Service,Manufacturing,Retail Trade,Administration,1875,852,709,599,472,Chicago,Evanston,Skokie,Glenview,Des Plaines,13121,628,405,240,175,Chicago,Skokie,Evanston,Glenview,Des Plaines,3867,147,73,56,55,10686.62283,25.5,16.3,41.8,2.36,2210,361.9,16.4,928.7,42,224.5,10.2,2.6,0.1,468.9,21.2,87.2,3.9,6.9,0.3,0,0,93.2,4.2,27.7,1.3,8.4,0.4,38022
Logan Square,6605,7378,5058,2914,3757,3335,52184.50263,50373,42784,21949,59838.10945,44441.13096,40786.24041,3648.890552,15396.97848,32307,4628,841,7141,9219,10447,5.471699223,585,2758,4617,2846,368279.0653,2916,2374,3375,23642,1907.642183,7400,13353,8767,1828,959,38054,19490,2869,12395,2841,459,2118,10806,18241,3260,72925,29047,2.49416463,29951,35131,4710,1923,1210,16058,27177,16230,8718,3971,771,31.2328907,82715,72791,-9924,32596,Health Care,Professional,Accommodation and Food Service,Retail Trade,Education,3523,3330,3182,3089,2963,14306,Retail Trade,Manufacturing,Health Care,Accommodation and Food Service,Construction,3166,2155,1660,1453,894,Chicago,Evanston,Des Plaines,Elk Grove Village,Skokie,21024,430,388,354,352,Chicago,Cicero town,Skokie,Evanston,Berwyn,8126,224,158,124,122,11124.27647,27.3,16,43.3,4.04,2994.6,208,6.9,1600.2,53.4,417.7,13.9,48.4,1.6,92.7,3.1,303.5,10.1,144.8,4.8,0,0,99.5,3.3,63.4,2.1,16.4,0.5,72448
Lower West Side,4170,4071,2035,935,748,296,36210.0053,22500,13342,4002,28268,20836,17540,3296,7432,14323,1702,174,3731,4861,3855,4.832936744,509,1786,790,201,252958.0938,520,900,1727,11176,1903.438484,2921,6575,3704,650,473,16432,6956,2665,4730,1972,109,418,3286,8969,2068,36577,12255,2.974622603,4562,30053,1175,367,420,10165,11859,7204,4657,1841,851,28.71630267,44031,35769,-8262,10306,Manufacturing,Health Care,Administration,Education,Accommodation and Food Service,1282,1120,1070,1056,1054,15123,Health Care,Wholesale Trade,Manufacturing,Administration,Retail Trade,3578,2835,2088,1473,976,Chicago,Cicero town,Bolingbrook,Oak Brook,Schaumburg,7050,125,76,75,73,Chicago,Cicero town,Berwyn,Oak Lawn,Oak Park,8353,362,192,163,134,11377.12042,18.5,15.5,34,0.88,2348.6,20.6,0.9,443.5,18.9,188.2,8,1.3,0.1,92.1,3.9,825.9,35.2,544.2,23.2,0,0,38.6,1.6,147.3,6.3,46.9,2,36454
McKinley Park,1546,1487,1058,586,382,126,41510.77373,10320,6928,1463,12322,8327,7208,1119,3995,5709,1867,264,1809,1179,586,5.599934683,656,1547,667,47,221376.3841,475,453,887,3894,1912.572034,438,2261,2395,408,207,6923,3377,1310,1946,234,56,164,2917,2268,524,16434,5185,3.16219865,2978,10192,489,2641,134,5076,3863,3311,2905,820,459,31.92379583,15962,15612,-350,5149,Manufacturing,Accommodation and Food Service,Retail Trade,Health Care,Administration,675,663,528,520,438,4649,Administration,Wholesale Trade,Retail Trade,Manufacturing,Accommodation and Food Service,1145,975,886,458,201,Chicago,Bedford Park,Cicero town,Des Plaines,Elk Grove Village,3717,57,41,41,39,Chicago,Cicero town,Oak Lawn,Berwyn,Orland Park,2225,71,44,42,40,13271.86652,21.8,18,39.8,5.86,1017.7,190,18.7,167.5,16.5,91.6,9,12.7,1.2,39.2,3.8,287.5,28.2,86.9,8.5,0,0,91.4,9,20.5,2,30.6,3,16396
Montclare,1191.780069,1225.311569,826.9793814,487.65063,519.8270332,198.6311569,43075.71537,8384.629945,6411.407024,1522.358965,9792.632263,6316.321157,5447.296151,869.0250061,3476.311106,4877.515608,2292.306781,138.2271259,862.6146394,443.7438105,1112.751346,5.540339207,414.2256586,1467.22795,685.4180985,81,238414.9802,696.4908504,520.5844995,1945.335845,1715.104413,1951.237372,1090.293864,1680.85253,1359.912809,486.2927879,260.1636168,5163.058041,3550.601848,745.2029575,651.315342,63.71977819,152.2181146,66.41441774,2647.871707,1802.308133,428.0376749,12452.56229,4450.17984,2.769178914,4798.605176,6436.245841,526.5083179,553.5486137,137.6543438,3215.361922,2897.008133,2263.01146,2306.75305,1107.271719,663.1560074,35.70340449,12646,13426,780,4607,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,644,556,501,397,371,2062,Retail Trade,Health Care,Manufacturing,Accommodation and Food Service,Other Service,625,500,420,119,85,Chicago,Elk Grove Village,Skokie,Des Plaines,Melrose Park,2354,132,83,73,73,Chicago,Elmwood Park,Oak Park,Park Ridge,Berwyn,831,52,38,35,29,15138.49921,31.9,19.6,51.4,1.76,834.1,476.8,57.2,51.3,6.2,77.2,9.3,33.1,4,35.7,4.3,127.9,15.3,6.6,0.8,0,0,23.6,2.8,0,0,1.8,0.2,12323.34418
Morgan Park,1649.461538,1730.40293,1342.135531,1067.879121,1533.205128,696.025641,61351.47335,15419.5311,13759.8118,4951.85327,17867.11591,11165.78775,9478.041336,1677.746415,6701.328159,9115.195876,6579.360825,529.4639175,365.2164948,411.3092784,1162.845361,6.514738906,1731.223443,3281.344322,840,204.1465201,186443.9073,414.1546392,1266.474227,4771.56701,2663,1952.980473,705.7216495,2182.731959,3797.402062,2034.185567,395.1546392,8751.365231,6455.400319,503.2902711,1539.580542,180.8038278,72.29027113,474,6056.714286,1962.395604,1095.525773,22700.91707,8019.10989,2.780846923,7193.130782,520.2057416,14511.58054,124,352,5903.979266,3722.363636,4926.331738,4443.036683,2398.647528,1306.558214,40.55026106,25226,22544,-2682,8330,Education,Health Care,Public Administration,Retail Trade,Administration,1465,1255,1175,638,520,2683,Health Care,Retail Trade,Construction,Education,Accommodation and Food Service,779,701,243,201,178,Chicago,Oak Lawn,Evergreen Park,Blue Island,Orland Park,5621,126,97,89,74,Chicago,Blue Island,Oak Lawn,Evergreen Park,Orland Park,1201,85,71,50,44,16910.37664,23.8,21.7,45.5,3.93,2847.6,1991.3,69.9,79.8,2.8,137.8,4.8,18.7,0.7,240.8,8.5,106.9,3.8,103.8,3.6,0,0,86.6,3,0,0,81.9,2.9,22299.91707
